symbol,coin_id,pump_60d_pct,market_cap,volume_24h,source,snapshot_date,snapshot_file
WOULD,would,681.86,106252145,34642.0,30d_x2,2026-01-19,coins_already_pumped_60d_all.csv
GRX,grx-chain,343.71,58597365,33106052.0,30d_x2,2026-01-19,coins_already_pumped_60d_all.csv
CYS,cysic,118.32,75991067,5120823.0,30d_x2,2026-01-19,coins_already_pumped_60d_all.csv
COCO,coco-2,100.63,93943361,606625.0,30d_x2,2026-01-19,coins_already_pumped_60d_all.csv
PLLD,palladium-network,91.05,50570446,148584.0,30d_x2,2026-01-19,coins_already_pumped_60d_all.csv
STABLE,stable-2,72.87,291450071,27818416.0,30d_x2,2026-01-19,coins_already_pumped_60d_all.csv
ADI,adi-token,53.1,153438143,727932.0,30d_x2,2026-01-19,coins_already_pumped_60d_all.csv
DAI,dai-on-pulsechain,28.48,86345782,314952.0,30d_x2,2026-01-19,coins_already_pumped_60d_all.csv
STXRP,firelight-staked-xrp,6.25,49014602,531421.0,30d_x2,2026-01-19,coins_already_pumped_60d_all.csv
A7A5,a7a5,2.68,496189735,538.75,30d_x2,2026-01-19,coins_already_pumped_60d_all.csv
EARNAUSD,earnausd,0.23,79677436,227369.0,30d_x2,2026-01-19,coins_already_pumped_60d_all.csv
USDKG,usdkg,0.01,49970550,33038.0,30d_x2,2026-01-19,coins_already_pumped_60d_all.csv
NXPC,bridged-nxpc,-16.81,44029986,29566.0,30d_x2,2026-01-19,coins_already_pumped_60d_all.csv
NIGHT,midnight-3,-22.82,968496387,24850049.0,30d_x2,2026-01-19,coins_already_pumped_60d_all.csv
RAVE,ravedao,-25.96,81061420,5675550.0,30d_x2,2026-01-19,coins_already_pumped_60d_all.csv
NOCK,nockchain,-54.17,57036978,413770.0,30d_x2,2026-01-19,coins_already_pumped_60d_all.csv
DEV,scout-protocol-token,850.86,19339450,219.88,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
RIVER,river,736.83,369288571,38343853.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
YEE,yee-token,705.63,24475587,4103249.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
1-COIN-CAN-CHANGE-YOUR-LIFE,1-coin-can-change-your-life,484.6,21970544,4884883.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BROCCOLI,czs-dog,403.73,39591474,139197361.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
